topic,question,ticker,datetime,odds_text,odds_value,volume,rules_summary,current_value_type
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 20:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 21:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 22:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 23:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 00:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 01:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 02:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 03:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 04:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 05:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 06:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 07:00,"284,810.0 forecast value",284810.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 08:00,"284,810.0 forecast value",284810.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 10:00,"284,810.0 forecast value",284810.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 11:00,"284,810.0 forecast value",284810.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 12:00,"284,810.0 forecast value",284810.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 13:00,"284,810.0 forecast value",284810.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 14:00,"308,220.0 forecast value",308220.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 15:00,"308,220.0 forecast value",308220.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 16:00,"308,220.0 forecast value",308220.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 17:00,"346,154.0 forecast value",346154.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 18:00,"357,143.0 forecast value",357143.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 19:00,"357,143.0 forecast value",357143.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 20:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 21:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 22:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-02 23:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 00:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 01:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 02:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 03:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 04:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 05:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 06:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 07:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 08:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 09:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 10:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 11:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 12:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 13:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 14:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 15:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 16:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 17:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 18:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 19:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 20:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 21:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 22:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-03 23:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-04 00:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-04 01:00,"362,904.0 forecast value",362904.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-04 02:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-04 03:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-04 04:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-04 05:00,"368,853.0 forecast value",368853.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-04 06:00,"357,143.0 forecast value",357143.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-04 07:00,"357,143.0 forecast value",357143.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-04 08:00,"357,143.0 forecast value",357143.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
